method name, noise level, rotation error, translation error, execution time
gp3p,1,0.00092697,0.0111093,3.36e-05
gp3p,1,0.00211366,0.0124265,3.69e-05
gp3p,1,0.00548391,0.0193634,3.63e-05
gp3p,1,0.00148499,0.0144254,3.56e-05
gp3p,1,0.00242107,0.0175559,4.72e-05
gp3p,1,0.00364516,0.0255952,3.63e-05
gp3p,1,0.00105943,0.00598625,3.68e-05
gp3p,1,0.00277234,0.0113304,3.48e-05
gp3p,1,0.00254086,0.0117879,4.02e-05
gp3p,1,0.00348139,0.0181141,3.55e-05
gp3p,1,0.00282335,0.00517199,3.7e-05
gp3p,1,0.00134335,0.0097465,6.38e-05
gp3p,1,0.00328833,0.0208162,3.88e-05
gp3p,1,0.00166865,0.00854566,3.59e-05
gp3p,1,0.00144343,0.00754299,3.45e-05
gp3p,1,0.00232546,0.00846606,3.29e-05
gp3p,1,0.00218099,0.00991134,3.85e-05
gp3p,1,0.00277397,0.00676886,3.62e-05
gp3p,1,0.00152278,0.00608803,3.33e-05
gp3p,1,0.00390184,0.0369565,3.64e-05
gp3p,1,0.000904527,0.00928773,3.58e-05
gp3p,1,0.00239754,0.0131616,4.82e-05
gp3p,1,0.00307812,0.0242966,3.51e-05
gp3p,1,0.000354359,0.0113733,3.79e-05
gp3p,1,0.000992557,0.0024545,3.4e-05
gp3p,1,0.00496705,0.0328296,3.45e-05
gp3p,1,0.00151063,0.00438557,3.62e-05
gp3p,1,0.00153849,0.00450611,3.4e-05
gp3p,1,0.00254165,0.0252828,3.76e-05
gp3p,1,0.010135,0.0405734,3.45e-05
gp3p,1,0.000783088,0.0046961,3.64e-05
gp3p,1,0.016102,0.11851,3.49e-05
gp3p,1,0.0018734,0.013449,4.09e-05
gp3p,1,0.00466859,0.0523903,3.79e-05
gp3p,1,0.0231032,0.131391,3.5e-05
gp3p,1,0.0011858,0.010521,3.5e-05
gp3p,1,0.00100023,0.00860501,6.28e-05
gp3p,1,0.0126211,0.0762594,3.76e-05
gp3p,1,0.00345959,0.019973,3.3e-05
gp3p,1,0.00145332,0.00830551,3.64e-05
gp3p,1,0.00873863,0.0636622,3.5e-05
gp3p,1,0.0351436,0.235536,4.11e-05
gp3p,1,0.000631498,0.00697182,3.33e-05
gp3p,1,0.000955022,0.0040161,3.34e-05
gp3p,1,0.00119629,0.00204106,3.56e-05
gp3p,1,0.00693138,0.0486926,3.91e-05
gp3p,1,0.000578796,0.00396183,3.83e-05
gp3p,1,0.00141295,0.0154784,3.67e-05
gp3p,1,0.0092031,0.0578665,5.76e-05
gp3p,1,0.00515924,0.0351754,3.52e-05
gp3p,1,0.00296277,0.0242058,3.79e-05
gp3p,1,0.00784873,0.0380063,3.44e-05
gp3p,1,0.000980001,0.00757227,3.62e-05
gp3p,1,0.00156464,0.0210775,3.34e-05
gp3p,1,0.000875315,0.00427129,3.77e-05
gp3p,1,0.00201617,0.00572247,3.41e-05
gp3p,1,0.00277409,0.0201089,3.57e-05
gp3p,1,0.00532102,0.0194464,3.98e-05
gp3p,1,0.00201993,0.00544499,3.59e-05
gp3p,1,0.00189299,0.0060045,3.3e-05
gp3p,1,0.00280451,0.0140006,3.76e-05
gp3p,1,0.0109359,0.084658,3.68e-05
gp3p,1,0.00113631,0.00320074,3.7e-05
gp3p,1,0.00238475,0.0184562,3.48e-05
gp3p,1,0.088441,0.583059,3.6e-05
gp3p,1,0.00458491,0.0214123,3.62e-05
gp3p,1,0.00140728,0.00376797,3.51e-05
gp3p,1,0.000541303,0.00635454,3.4e-05
gp3p,1,0.0261967,0.159535,8.1e-05
gp3p,1,0.00577728,0.0695273,3.88e-05
gp3p,1,0.0018234,0.0172357,3.71e-05
gp3p,1,0.000798541,0.00465746,3.75e-05
gp3p,1,0.00148162,0.00656746,3.77e-05
gp3p,1,0.00930511,0.0343287,4.84e-05
gp3p,1,0.0014372,0.00677039,3.67e-05
gp3p,1,0.000717133,0.00752508,3.77e-05
gp3p,1,0.00165226,0.00398999,3.7e-05
gp3p,1,0.000813849,0.00948848,3.85e-05
gp3p,1,0.00481115,0.0156008,3.21e-05
gp3p,1,0.0173379,0.134796,3.83e-05
gp3p,1,0.0207365,0.0778899,6.05e-05
gp3p,1,0.00465014,0.0348691,3.57e-05
gp3p,1,0.0007065,0.00666997,5.82e-05
gp3p,1,0.000445962,0.00467935,5.87e-05
gp3p,1,0.0289624,0.193573,3.45e-05
gp3p,1,0.00126234,0.000517656,3.32e-05
gp3p,1,0.00083388,0.0025053,3.23e-05
gp3p,1,0.00313158,0.0286645,3.4e-05
gp3p,1,0.00137367,0.00717216,3.51e-05
gp3p,1,0.00296075,0.0169493,3.86e-05
gp3p,1,0.00342945,0.0131927,3.51e-05
gp3p,1,0.00109271,0.0138564,3.84e-05
gp3p,1,0.00103554,0.00550927,3.34e-05
gp3p,1,0.0012625,0.00985484,4.38e-05
gp3p,1,0.00122388,0.00755177,3.22e-05
gp3p,1,0.00170248,0.00941833,3.8e-05
gp3p,1,0.000774096,0.00805398,3.93e-05
gp3p,1,0.00134945,0.00359449,3.35e-05
gp3p,1,0.00046349,0.00863372,3.33e-05
gp3p,1,0.00265542,0.0143184,3.39e-05
gp3p,1,0.00121305,0.0102434,3.62e-05
gp3p,1,0.00126367,0.00426534,4.29e-05
gp3p,1,0.00174229,0.0144056,4.45e-05
gp3p,1,0.0018945,0.00552536,3.3e-05
gp3p,1,0.0155748,0.0730924,3.3e-05
gp3p,1,0.00128635,0.00647748,3.58e-05
gp3p,1,0.00202158,0.0194958,4.18e-05
gp3p,2,0.0146357,0.0893537,3.24e-05
gp3p,2,0.005814,0.0351851,3.26e-05
gp3p,2,0.00191933,0.0193217,3.65e-05
gp3p,2,0.00583148,0.0337419,3.42e-05
gp3p,2,0.00255365,0.0213991,3.33e-05
gp3p,2,0.00241365,0.00472316,6.15e-05
gp3p,2,0.00281746,0.00356553,3.54e-05
gp3p,2,0.00450615,0.0208755,3.68e-05
gp3p,2,0.00175474,0.0211351,3.27e-05
gp3p,2,0.00438364,0.0307799,4.09e-05
gp3p,2,0.00105437,0.0105739,3.23e-05
gp3p,2,0.00369252,0.0389298,3.71e-05
gp3p,2,0.00820471,0.0357242,3.39e-05
gp3p,2,0.0127997,0.0661583,3.55e-05
gp3p,2,0.0015647,0.0213282,3.86e-05
gp3p,2,0.176635,1.26513,5.74e-05
gp3p,2,0.00125737,0.0278449,3.36e-05
gp3p,2,0.00297761,0.00548396,3.51e-05
gp3p,2,0.00627769,0.0297895,3.18e-05
gp3p,2,0.00107791,0.0203627,3.39e-05
gp3p,2,0.00299954,0.0280434,3.55e-05
gp3p,2,0.00196314,0.0258187,5.91e-05
gp3p,2,0.0057429,0.029899,4.02e-05
gp3p,2,0.00326205,0.0115077,3.37e-05
gp3p,2,0.00279741,0.00338473,3.53e-05
gp3p,2,0.0165171,0.056307,6.66e-05
gp3p,2,0.314766,3.42732,3.97e-05
gp3p,2,0.0039875,0.0133162,3.45e-05
gp3p,2,0.00213506,0.0387307,3.28e-05
gp3p,2,0.0902971,0.485545,3.78e-05
gp3p,2,0.00350503,0.0167875,3.4e-05
gp3p,2,0.014829,0.0893205,3.57e-05
gp3p,2,0.00183781,0.00464292,4.24e-05
gp3p,2,0.00281405,0.00491484,3.84e-05
gp3p,2,0.0021578,0.0206533,3.35e-05
gp3p,2,0.174595,0.737903,3.61e-05
gp3p,2,0.00225205,0.00830645,3.3e-05
gp3p,2,0.00195287,0.0118214,3.34e-05
gp3p,2,0.0290275,0.10858,3.29e-05
gp3p,2,0.00212414,0.0142716,7.21e-05
gp3p,2,0.00213877,0.015374,3.59e-05
gp3p,2,0.00799558,0.0800516,3.43e-05
gp3p,2,0.00254366,0.00699699,3.65e-05
gp3p,2,0.00468305,0.0283844,3.72e-05
gp3p,2,0.00162893,0.0217353,3.24e-05
gp3p,2,9.72083e-05,0.0148006,3.42e-05
gp3p,2,0.00526274,0.0283114,4.1e-05
gp3p,2,0.00304146,0.0144616,3.15e-05
gp3p,2,0.000903014,0.0153272,3.49e-05
gp3p,2,0.0074828,0.0313791,3.79e-05
gp3p,2,0.0044328,0.0177999,3.48e-05
gp3p,2,0.00260133,0.00951716,3.42e-05
gp3p,2,0.00351322,0.0162788,3.29e-05
gp3p,2,0.062591,0.30857,3.58e-05
gp3p,2,0.00541007,0.0390953,3.39e-05
gp3p,2,0.00154923,0.0291145,3.4e-05
gp3p,2,0.0284865,0.121589,3.35e-05
gp3p,2,0.131025,0.899906,3.44e-05
gp3p,2,0.185752,1.24433,4.27e-05
gp3p,2,0.00408029,0.0329532,3.5e-05
gp3p,2,0.358944,1.51974,4.21e-05
gp3p,2,0.00872358,0.0610013,3.53e-05
gp3p,2,0.00377102,0.0198997,3.66e-05
gp3p,2,0.0163116,0.0707701,3.71e-05
gp3p,2,0.00119672,0.00635181,3.73e-05
gp3p,2,0.00508341,0.0323073,3.38e-05
gp3p,2,0.00320117,0.00616088,3.57e-05
gp3p,2,0.00515568,0.0238863,3.65e-05
gp3p,2,0.000694562,0.0105902,3.59e-05
gp3p,2,0.00421084,0.0188634,3.91e-05
gp3p,2,0.00336404,0.0073323,3.42e-05
gp3p,2,0.00110504,0.0175056,3.77e-05
gp3p,2,0.00566368,0.0320375,3.23e-05
gp3p,2,0.00350915,0.0150651,5.92e-05
gp3p,2,0.0706059,0.479188,3.39e-05
gp3p,2,0.00701219,0.0463916,3.51e-05
gp3p,2,0.00830614,0.0486566,3.5e-05
gp3p,2,0.00287432,0.0287336,3.45e-05
gp3p,2,0.00286842,0.0156209,3.27e-05
gp3p,2,0.00745863,0.0460446,3.53e-05
gp3p,2,0.00440554,0.0107547,5.72e-05
gp3p,2,0.000309344,0.00872872,3.32e-05
gp3p,2,0.00151865,0.00656589,3.43e-05
gp3p,2,0.00161269,0.0137627,4.05e-05
gp3p,2,0.00317789,0.00476126,3.41e-05
gp3p,2,0.00206499,0.0114618,3.25e-05
gp3p,2,0.00324598,0.00573105,3.27e-05
gp3p,2,0.00197579,0.0245212,3.45e-05
gp3p,2,0.00300192,0.0197262,3.27e-05
gp3p,2,0.00169912,0.00593624,3.72e-05
gp3p,2,0.0015363,0.00512885,3.42e-05
gp3p,2,0.000966526,0.00645397,3.59e-05
gp3p,2,0.00440567,0.0275808,5.95e-05
gp3p,2,0.00255889,0.0135733,3.59e-05
gp3p,2,0.00637925,0.0268851,3.12e-05
gp3p,2,0.0303809,0.16726,3.93e-05
gp3p,2,0.00303705,0.0167336,3.32e-05
gp3p,2,0.00323045,0.0121181,6.27e-05
gp3p,2,0.00285894,0.0228398,3.3e-05
gp3p,2,0.00246905,0.0123181,3.61e-05
gp3p,2,0.001974,0.020069,3.32e-05
gp3p,2,0.00144151,0.0021703,3.31e-05
gp3p,2,0.0112861,0.0629248,3.39e-05
gp3p,2,0.00210343,0.0120553,4.09e-05
gp3p,2,0.00204018,0.0113032,3.87e-05
gp3p,2,0.00197075,0.00823051,3.53e-05
gp3p,2,0.00151472,0.00972585,3.77e-05
gp3p,2,0.00188195,0.00746354,3.21e-05
gp3p,2,0.00758251,0.0240932,3.42e-05
gp3p,2,0.00360094,0.015597,3.25e-05
gp3p,2,0.00578442,0.0258364,3.7e-05
gp3p,2,0.00418684,0.0202103,3.43e-05
gp3p,2,0.00157073,0.0127769,3.67e-05
gp3p,2,0.0549441,0.425088,3.45e-05
gp3p,2,0.00125622,0.00523286,3.34e-05
gp3p,2,0.00126636,0.00276411,3.6e-05
gp3p,2,0.00308743,0.0146102,3.78e-05
gp3p,2,0.00187259,0.0122409,3.27e-05
gp3p,2,0.0208434,0.123631,3.91e-05
gp3p,2,0.00357793,0.011385,3.54e-05
gp3p,2,0.00197142,0.0107299,4.2e-05
gp3p,2,0.00141182,0.0257408,3.48e-05
gp3p,2,0.00184588,0.0113988,3.5e-05
gp3p,2,0.0107702,0.0476891,3.2e-05
gp3p,2,0.00199258,0.016169,3.41e-05
gp3p,2,0.00355723,0.0106556,3.41e-05
gp3p,2,0.00198453,0.0167134,3.46e-05
gp3p,2,0.0152898,0.0629395,3.56e-05
gp3p,2,0.00460232,0.0312661,3.52e-05
gp3p,2,0.00448691,0.0200907,3.31e-05
gp3p,2,0.00144488,0.020665,3.82e-05
gp3p,2,0.00967808,0.072917,3.44e-05
gp3p,2,0.00421719,0.0231042,3.3e-05
gp3p,2,0.00352781,0.0147259,3.28e-05
gp3p,2,0.0093904,0.0582048,4.26e-05
gp3p,2,0.00433368,0.0172997,3.5e-05
gp3p,2,0.00850387,0.0348659,3.07e-05
gp3p,2,0.00159006,0.00776049,3.95e-05
gp3p,2,0.00291665,0.0101716,3.9e-05
gp3p,2,0.0067737,0.0293789,3.57e-05
gp3p,2,0.000872182,0.00938771,6.09e-05
gp3p,2,0.0179552,0.109468,3.15e-05
gp3p,2,0.00595449,0.0504015,3.79e-05
gp3p,2,0.000792569,0.0131319,3.6e-05
gp3p,2,0.0022035,0.0121928,3.39e-05
gp3p,2,0.0121725,0.0522544,3.23e-05
gp3p,2,5.61918e-05,0.0245522,3.35e-05
gp3p,2,0.00905639,0.0302313,3.43e-05
gp3p,2,0.020174,0.222663,3.35e-05
gp3p,2,0.0042726,0.0286197,3.64e-05
gp3p,2,0.00901251,0.0540198,5.5e-05
gp3p,2,0.00310175,0.00810645,4e-05
gp3p,2,0.00203893,0.00825392,3.5e-05
gp3p,2,0.00247552,0.0218093,4.07e-05
gp3p,2,0.00982561,0.0698355,3.47e-05
gp3p,2,0.00325915,0.0249933,3.6e-05
gp3p,2,0.00321396,0.0314371,3.56e-05
gp3p,2,0.00192138,0.0198621,3.9e-05
gp3p,2,0.0010943,0.0136287,3.36e-05
gp3p,2,0.00365594,0.0101977,3.39e-05
gp3p,2,0.00547033,0.0190501,3.83e-05
gp3p,2,0.00631412,0.0167454,3.39e-05
gp3p,2,0.00212336,0.00731701,3.29e-05
gp3p,2,0.00179664,0.0219443,3.76e-05
gp3p,2,0.00848435,0.035277,3.57e-05
gp3p,2,0.00520218,0.0183348,3.21e-05
gp3p,2,0.00862035,0.0595119,3.51e-05
gp3p,2,0.00221766,0.0126018,3.52e-05
gp3p,2,0.00339407,0.0103259,3.4e-05
gp3p,2,0.041783,0.265675,3.42e-05
gp3p,2,0.00237839,0.0159661,3.48e-05
gp3p,2,0.00316691,0.0115465,8.81e-05
gp3p,2,0.00110482,0.020214,3.75e-05
gp3p,2,0.00304201,0.0212382,3.41e-05
gp3p,2,0.0036187,0.00538727,3.27e-05
gp3p,2,0.0180912,0.092784,3.83e-05
gp3p,2,0.00271425,0.011203,3.41e-05
gp3p,2,0.00286468,0.0229837,3.47e-05
gp3p,2,0.0027042,0.0245374,4.07e-05
gp3p,2,0.0354904,0.185117,5.03e-05
gp3p,2,0.00170607,0.00667217,4.66e-05
gp3p,2,0.00651699,0.0285493,3.29e-05
gp3p,2,0.00488599,0.023679,6.11e-05
gp3p,2,0.0018242,0.0212148,3.72e-05
gp3p,2,0.00813082,0.0104988,3.5e-05
gp3p,2,0.0019243,0.015606,3.33e-05
gp3p,2,0.00383048,0.014354,3.22e-05
gp3p,2,0.00500539,0.0259683,3.53e-05
gp3p,2,0.00164896,0.0116349,3.75e-05
gp3p,2,0.00879627,0.105696,3.31e-05
gp3p,2,0.00882235,0.0473643,3.99e-05
gp3p,2,0.00329848,0.0197722,3.16e-05
gp3p,2,0.00179688,0.00971349,3.2e-05
gp3p,2,0.00255781,0.00561151,3.4e-05
gp3p,2,0.00300036,0.0220396,3.55e-05
gp3p,2,0.0722615,0.333987,3.4e-05
gp3p,2,0.00431242,0.0369412,3.37e-05
gp3p,2,0.00234229,0.0153163,3.37e-05
gp3p,2,0.00669551,0.0297461,3.14e-05
gp3p,2,0.00654414,0.0171641,3.93e-05
gp3p,2,0.00264572,0.0123282,3.26e-05
gp3p,2,0.170495,1.22732,3.9e-05
gp3p,2,0.0032443,0.0152387,3.15e-05
gp3p,2,0.00214787,0.0121532,3.48e-05
gp3p,2,0.00355371,0.00587691,3.42e-05
gp3p,2,0.000688773,0.0147808,3.45e-05
gp3p,2,0.00355237,0.0237417,3.37e-05
gp3p,2,0.00489646,0.0331868,3.29e-05
gp3p,2,0.00910454,0.0555177,3.27e-05
gp3p,2,0.00260689,0.0136747,6.02e-05
gp3p,2,0.0330089,0.130634,6.54e-05
gp3p,2,0.0114708,0.0762462,3.75e-05
gp3p,2,0.00151464,0.0207409,3.19e-05
gp3p,2,0.00588233,0.0127478,3.5e-05
gp3p,2,0.0050194,0.014537,6.4e-05
gp3p,2,0.223526,1.39637,3.37e-05
gp3p,2,0.0025745,0.0153088,3.2e-05
gp3p,2,0.005503,0.0266813,3.69e-05
gp3p,2,0.00397927,0.0343821,3.29e-05
gp3p,2,0.0103262,0.0383768,3.32e-05
gp3p,2,0.00224407,0.0278435,3.77e-05
gp3p,2,0.0015637,0.0208282,3.48e-05
gp3p,2,0.010437,0.0494804,4.16e-05
gp3p,2,0.0686612,0.340836,3.79e-05
gp3p,2,0.00531726,0.0102302,3.52e-05
gp3p,2,0.00294063,0.0165997,3.23e-05
gp3p,2,0.0108148,0.0568528,3.53e-05
gp3p,2,0.00579244,0.0451699,3.24e-05
gp3p,2,0.00774332,0.030837,3.37e-05
gp3p,2,0.00109743,0.014621,3.81e-05
gp3p,2,0.0164681,0.108635,3.46e-05
gp3p,2,0.00500014,0.0197816,3.27e-05
gp3p,2,0.0020665,0.00329646,3.42e-05
gp3p,2,0.00331107,0.0199043,4.01e-05
gp3p,2,0.000903148,0.0126868,3.59e-05
gp3p,2,0.00230968,0.0151561,3.55e-05
gp3p,2,0.0045231,0.0336259,3.41e-05
gp3p,2,0.0116751,0.098155,3.2e-05
gp3p,2,0.00451726,0.0240967,3.49e-05
gp3p,2,0.00112068,0.00940205,3.94e-05
gp3p,2,0.00244135,0.0160172,3.7e-05
gp3p,2,0.000292021,0.00933569,3.23e-05
gp3p,2,0.00585737,0.0274353,3.55e-05
gp3p,2,0.00871085,0.0916229,3.67e-05
gp3p,2,0.0307518,0.182892,3.4e-05
gp3p,2,0.00763853,0.0226474,3.65e-05
gp3p,2,0.00309859,0.0193524,3.36e-05
gp3p,2,0.00360109,0.0199619,3.19e-05
gp3p,2,0.00387811,0.0143323,3.3e-05
gp3p,2,0.012546,0.0535388,3.66e-05
gp3p,2,0.00528201,0.0413947,3.43e-05
gp3p,2,0.00637921,0.0230388,3.86e-05
gp3p,2,0.00127251,0.0163286,3.33e-05
gp3p,2,0.00327757,0.015828,3.35e-05
gp3p,2,0.0027401,0.0150258,3.42e-05
gp3p,2,0.0477201,0.363859,3.72e-05
gp3p,2,0.0036677,0.0177948,3.35e-05
gp3p,2,0.00238976,0.0133082,3.21e-05
gp3p,2,0.00195935,0.0133406,5.35e-05
gp3p,2,0.00414341,0.0347662,3.89e-05
gp3p,2,0.00328241,0.0172771,5.03e-05
gp3p,2,0.00350953,0.0170823,3.38e-05
gp3p,2,0.0022469,0.00555459,3.56e-05
gp3p,2,0.00507028,0.0182162,3.61e-05
gp3p,2,0.0440262,0.205364,3.52e-05
gp3p,2,0.0285147,0.297976,5.56e-05
gp3p,2,0.0202197,0.133724,3.29e-05
gp3p,2,0.00113902,0.014659,3.84e-05
gp3p,2,0.0026827,0.0353538,3.26e-05
gp3p,2,0.00921233,0.0524791,3.56e-05
gp3p,2,0.00525565,0.0378287,4.76e-05
gp3p,2,0.00876644,0.0419465,3.97e-05
gp3p,2,0.00575581,0.0219785,3.56e-05
gp3p,2,0.00171643,0.0181244,4.18e-05
gp3p,2,0.0081379,0.0496709,6.18e-05
gp3p,2,0.00207719,0.0214767,3.4e-05
gp3p,2,0.00573672,0.0376144,3.28e-05
gp3p,2,0.00331445,0.0198173,3.9e-05
gp3p,2,0.0118677,0.0343907,3.34e-05
gp3p,2,0.00191001,0.0092483,5.07e-05
gp3p,2,0.00140053,0.0253703,3.39e-05
gp3p,2,0.00392441,0.0145494,3.38e-05
gp3p,2,0.00142874,0.00856948,3.5e-05
gp3p,2,0.00287516,0.00896294,3.76e-05
gp3p,2,0.00517355,0.0177684,3.45e-05
gp3p,2,0.00280034,0.0168139,3.44e-05
gp3p,2,0.00531055,0.0229189,3.39e-05
gp3p,2,0.00293162,0.0183936,5.62e-05
gp3p,2,0.00294459,0.0295779,3.34e-05
gp3p,2,0.00529017,0.0243993,3.44e-05
gp3p,2,0.00463949,0.0191201,3.24e-05
gp3p,2,0.0673738,0.370247,3.28e-05
gp3p,2,0.00606548,0.0272399,3.26e-05
gp3p,2,0.0085775,0.0428908,3.62e-05
gp3p,2,0.00205798,0.0260865,3.42e-05
gp3p,2,0.00929538,0.0588484,3.37e-05
gp3p,2,0.00214763,0.00810677,3.92e-05
gp3p,2,0.00158806,0.00957445,4.49e-05
gp3p,2,0.00866583,0.0600961,3.68e-05
gp3p,2,0.00135894,0.0172985,3.31e-05
gp3p,3,0.000711355,0.0173381,4.73e-05
gp3p,3,0.00828295,0.0361683,3.16e-05
gp3p,3,0.0340625,0.129841,3.27e-05
gp3p,3,0.00533194,0.0239586,3.42e-05
gp3p,3,0.00211724,0.0173627,3.53e-05
gp3p,3,0.00267587,0.0171519,3.23e-05
gp3p,3,0.00647717,0.0220125,3.33e-05
gp3p,3,0.00602885,0.0425651,6.1e-05
gp3p,3,0.00287697,0.00681403,3.94e-05
gp3p,3,0.00273565,0.00561548,6.99e-05
gp3p,3,0.00234015,0.0140515,3.32e-05
gp3p,3,0.0211465,0.165767,3.73e-05
gp3p,3,0.00422945,0.0283545,3.47e-05
gp3p,3,0.0127933,0.0618055,3.78e-05
gp3p,3,0.00624095,0.0227921,3.31e-05
gp3p,3,0.00406008,0.0381696,3.52e-05
gp3p,3,0.00293027,0.0520072,3.54e-05
gp3p,3,0.00821079,0.0805355,3.38e-05
gp3p,3,0.00826033,0.040723,3.49e-05
gp3p,3,0.00329117,0.0145677,3.47e-05
gp3p,3,0.00502685,0.0256625,3.29e-05
gp3p,3,0.00399001,0.0166821,5.39e-05
gp3p,3,0.0025541,0.0108435,3.34e-05
gp3p,3,0.00317483,0.0382819,3.3e-05
gp3p,3,0.00442736,0.00193629,3.8e-05
gp3p,3,0.0148094,0.101722,3.8e-05
gp3p,3,0.00222867,0.0303167,3.39e-05
gp3p,3,0.00983776,0.219575,3.55e-05
gp3p,3,0.00351135,0.0156978,3.39e-05
gp3p,3,0.0258671,0.127983,3.74e-05
gp3p,3,0.0107143,0.0320031,3.08e-05
gp3p,3,0.00598136,0.0184622,3.5e-05
gp3p,3,0.00375014,0.00982129,3.53e-05
gp3p,3,0.00928489,0.0424636,3.61e-05
gp3p,3,0.013431,0.0721601,3.34e-05
gp3p,3,0.00445396,0.0212422,3.41e-05
gp3p,3,0.000544229,0.0180501,3.81e-05
gp3p,3,0.0062826,0.0459579,3.43e-05
gp3p,3,0.00470802,0.0348809,3.39e-05
gp3p,3,0.00240505,0.0121376,3.58e-05
gp3p,3,0.00162843,0.0112285,3.44e-05
gp3p,3,0.00371915,0.012732,3.83e-05
gp3p,3,0.00755356,0.0504192,3.53e-05
gp3p,3,0.00216607,0.0238423,3.38e-05
gp3p,3,0.0421548,0.17504,3.26e-05
gp3p,3,0.00493506,0.0267344,4.16e-05
gp3p,3,0.00706687,0.0430927,3.83e-05
gp3p,3,0.0106689,0.0957872,3.35e-05
gp3p,3,0.00499558,0.0633821,4.11e-05
gp3p,3,0.00152111,0.0182284,3.49e-05
gp3p,3,0.0052389,0.0370789,3.35e-05
gp3p,3,0.00404882,0.024389,3.36e-05
gp3p,3,0.00800182,0.0684426,3.68e-05
gp3p,3,0.0025695,0.00299276,3.8e-05
gp3p,3,0.0289948,0.0801162,3.27e-05
gp3p,3,0.0285129,0.122978,3.38e-05
gp3p,3,0.00382451,0.0186066,3.89e-05
gp3p,3,0.0078504,0.0283231,3.52e-05
gp3p,3,0.00611828,0.0339299,3.64e-05
gp3p,3,0.00603339,0.0176609,3.66e-05
gp3p,3,0.851218,5.4871,3.95e-05
gp3p,3,0.00406027,0.0267025,6.64e-05
gp3p,3,0.00838905,0.0364935,3.07e-05
gp3p,3,0.0392894,0.248886,3.65e-05
gp3p,3,0.00366949,0.030808,3.47e-05
gp3p,3,0.00665676,0.0279588,3.22e-05
gp3p,3,0.00133372,0.0126959,3.83e-05
gp3p,3,0.0162297,0.0856735,3.33e-05
gp3p,3,0.0139374,0.0815576,3.53e-05
gp3p,3,0.00482415,0.0445712,3.34e-05
gp3p,3,0.010676,0.0588082,3.31e-05
gp3p,3,0.0650317,0.382269,3.39e-05
gp3p,3,0.0239811,0.118139,3.71e-05
gp3p,3,0.00283937,0.0253967,3.4e-05
gp3p,3,0.00670638,0.0293266,3.51e-05
gp3p,3,0.00767284,0.0579435,3.79e-05
gp3p,3,0.0066169,0.0477182,3.71e-05
gp3p,3,0.00800581,0.0429908,3.59e-05
gp3p,3,0.00464845,0.0249964,3.15e-05
gp3p,3,0.00673913,0.056216,3.17e-05
gp3p,3,0.0101008,0.0424218,3.27e-05
gp3p,3,0.00290447,0.0182843,3.42e-05
gp3p,3,0.0256353,0.188242,3.14e-05
gp3p,3,0.0045173,0.0159918,3.73e-05
gp3p,3,0.0051383,0.0448633,3.14e-05
gp3p,3,0.012717,0.0527214,3.22e-05
gp3p,3,0.00312505,0.0224129,3.45e-05
gp3p,3,0.00934094,0.0282719,3.35e-05
gp3p,3,0.00637064,0.0575472,3.87e-05
gp3p,3,0.0481839,0.295939,6.66e-05
gp3p,3,0.00169492,0.022178,3.7e-05
gp3p,3,0.00858629,0.0645934,3.3e-05
gp3p,3,0.00902017,0.045304,3.3e-05
gp3p,3,0.0022885,0.0151609,3.82e-05
gp3p,3,0.00274212,0.0305229,5.2e-05
gp3p,3,0.00990567,0.0353603,3.42e-05
gp3p,3,0.00756835,0.0917555,3.46e-05
gp3p,3,0.00264767,0.0095176,3.68e-05
gp3p,3,0.0027893,0.00882401,3.41e-05
gp3p,3,0.00235938,0.0189558,3.38e-05
gp3p,3,0.0056519,0.00665198,3.39e-05
gp3p,3,0.00165432,0.0215795,3.65e-05
gp3p,3,0.00525911,0.0196496,3.59e-05
gp3p,3,0.00401912,0.0644321,3.32e-05
gp3p,3,0.00182387,0.0200343,3.67e-05
gp3p,3,0.00680564,0.0239102,3.47e-05
gp3p,3,0.00134148,0.0262795,3.28e-05
gp3p,3,0.0384197,0.291268,3.66e-05
gp3p,3,0.00882666,0.0571576,3.16e-05
gp3p,3,0.00138728,0.0298919,3.52e-05
gp3p,3,0.0077289,0.0274441,3.52e-05
gp3p,3,0.0171821,0.096307,3.23e-05
gp3p,3,0.00296993,0.0170252,3.48e-05
gp3p,3,0.00282519,0.0174535,3.84e-05
gp3p,3,0.00413478,0.024479,3.51e-05
gp3p,3,0.00309223,0.0181349,3.38e-05
gp3p,3,0.000733879,0.0132883,3.39e-05
gp3p,3,0.00222875,0.00610761,3.62e-05
gp3p,3,0.0063091,0.0347303,3.19e-05
gp3p,3,0.00466986,0.0214307,3.95e-05
gp3p,3,0.011288,0.0363829,3.39e-05
gp3p,3,0.00838801,0.0197505,3.23e-05
gp3p,3,0.00356749,0.00517889,3.29e-05
gp3p,3,0.00128654,0.0165983,3.4e-05
gp3p,3,0.000933426,0.0226878,3.39e-05
gp3p,3,0.225556,1.1785,3.3e-05
gp3p,3,0.00338964,0.0127119,3.89e-05
gp3p,3,0.00499108,0.0141548,3.56e-05
gp3p,3,0.00270448,0.027239,3.45e-05
gp3p,3,0.00309557,0.0249785,3.9e-05
gp3p,3,0.00382504,0.03248,3.5e-05
gp3p,3,0.00471366,0.0268257,3.61e-05
gp3p,3,0.0058823,0.0364697,3.34e-05
gp3p,3,0.00615305,0.051931,3.17e-05
gp3p,3,0.00244683,0.029401,3.6e-05
